Hardcore Perandus,14309,0,Bensene,AcaiJuice,Saboteur,87,1591687160,18
Hardcore Perandus,14310,0,mescalito,RuschiGladiator,Gladiator,87,1591594706,36
Hardcore Perandus,14311,0,hmms,Chineserice,Trickster,87,1591585722,29
Hardcore Perandus,14312,0,sverige1234,Trumponemillionloan,Champion,87,1591553998,14
Hardcore Perandus,14313,0,Ivanhoe2014,Super_Lazy_Gladiator,Gladiator,87,1591534698,8
Hardcore Perandus,14314,0,Nick03,MotherLooter,Assassin,87,1591528828,8
Hardcore Perandus,14315,0,Mujabuja,Mujatriesagain,Champion,87,1591485626,11
Hardcore Perandus,14316,0,Tonytiger99,Dark_Puncture,Ranger,87,1591291596,12
Hardcore Perandus,14317,0,Brackett,Harcombe,Champion,87,1591248630,10
Hardcore Perandus,14318,0,fastlanu,GIoryhoIe,Occultist,87,1591182126,21
Hardcore Perandus,14319,0,Screameer,RisenFromUnderworld,Necromancer,87,1591138165,14
Hardcore Perandus,14320,0,illifis,Unexpected_Fly,Elementalist,87,1591049710,15
Hardcore Perandus,14321,0,sinktothebeat,ZePoopenThree,Gladiator,87,1591025679,10
Hardcore Perandus,14322,0,BigMinnow,FindingMagicThings,Champion,87,1591022411,20
Hardcore Perandus,14323,0,TheSpectre,WhyNoonePlaysDuelist,Champion,87,1591015496,30
Hardcore Perandus,14324,0,vietknightz,GorlomiEnzio,Gladiator,87,1591006845,14
Hardcore Perandus,14325,0,TunesX,lIlIlIllI,Elementalist,87,1591006354,13
Hardcore Perandus,14326,0,TheDruid,SexyAnimeLady,Juggernaut,87,1590973364,11
Hardcore Perandus,14327,0,michishiba,Spampage,Champion,87,1590913870,17
Hardcore Perandus,14328,0,LightningSmith,Ksiezniczka_Muszeczka,Ascendant,87,1590865206,22
Hardcore Perandus,14329,0,Kupsik84,Kazimierz_Wielki,Juggernaut,87,1590783233,13
Hardcore Perandus,14330,0,Acidalia69,ChaosSupportXD,Occultist,87,1590777960,30
Hardcore Perandus,14331,0,sacato5,Ming_Lee_Likes_Skittles,Guardian,87,1590764590,37
Hardcore Perandus,14332,0,Ezkathon,EzkRagingDongers,Necromancer,87,1590596797,24
Hardcore Perandus,14333,0,serqin,Reavetards,Assassin,87,1590577551,26
Hardcore Perandus,14334,0,bskchamp,BsKQuake,Gladiator,87,1590555277,19
Hardcore Perandus,14335,0,EasyK1ll,ClickClackShockAttack,Assassin,87,1590517924,26
Hardcore Perandus,14336,0,Pooderquaste,LUCIDUS_TRAMATIS,Ascendant,87,1590478845,24
Hardcore Perandus,14337,0,Deckardyo,Deckardlol,Trickster,87,1590460251,13
Hardcore Perandus,14338,0,HoolaBandoola,HoolaWanderer,Ascendant,87,1590440249,30
Hardcore Perandus,14339,0,Rillyqt,Rillzy,Ascendant,87,1590408710,18
Hardcore Perandus,14340,0,Moshe_of_Succubus,TheWitchNeedsBiggerTits,Necromancer,87,1590290454,40
Hardcore Perandus,14341,0,Axwell95,ThisWorldIsAMemeExile_,Champion,87,1590229453,27
Hardcore Perandus,14342,0,Zaak28,Zaktho,Juggernaut,87,1590209013,14
Hardcore Perandus,14343,0,jrowe1985,BugBooty,Ascendant,87,1590152584,18
Hardcore Perandus,14344,0,IvanMinigun,Penduras,Champion,87,1590023028,10
Hardcore Perandus,14345,0,StaxGames,Blast_Vacuum_Stax,Champion,87,1589993464,25
Hardcore Perandus,14346,0,blitzkapow,BlitzCantStopDying,Inquisitor,87,1589959995,13
Hardcore Perandus,14347,0,Khinsath,Khinsath,Chieftain,87,1589929057,17
Hardcore Perandus,14348,0,greenstrom,Greenarrhea,Hierophant,87,1589914911,15
Hardcore Perandus,14349,0,sitoneh,JustTryingToCurse,Ascendant,87,1589886055,10
Hardcore Perandus,14350,0,tiffsterx,slynavoltaxicspark,Ascendant,87,1589881846,24
Hardcore Perandus,14351,0,Janno2,Jannoxx,Assassin,87,1589851821,18
Hardcore Perandus,14352,0,MastaOk,MastaOkPerandusAgain,Chieftain,87,1589822141,32
Hardcore Perandus,14353,0,Yatu,YatuLA,Champion,87,1589809192,21
Hardcore Perandus,14354,0,je1tm1,Vapud_EA,Ascendant,87,1589791193,36
Hardcore Perandus,14355,0,Alione,slipiu,Occultist,87,1589736414,25
Hardcore Perandus,14356,0,merkt,TGunsPHC,Champion,87,1589670484,15
Hardcore Perandus,14357,0,iredman,BUTTHURTmadonna,Ascendant,87,1589558984,15
Hardcore Perandus,14358,0,monstah,UnlimitedBowelMovements,Deadeye,87,1589436795,19
Hardcore Perandus,14359,0,Pheno007,PheNoTrap,Saboteur,87,1589419009,13
Hardcore Perandus,14360,0,Zephano,Zeph_Trap,Saboteur,87,1589401925,14
Hardcore Perandus,14361,0,gokuroth666,dark_werebear_king,Ascendant,87,1589389442,10
Hardcore Perandus,14362,0,HappyFriend,deuxjuniorsaupoulet,Ascendant,87,1589389433,20
Hardcore Perandus,14363,0,Arkenspork,Arcenspork,Assassin,87,1589348119,17
Hardcore Perandus,14364,0,Bread_Pudding,Hipster_Pudding,Chieftain,87,1589295441,21
Hardcore Perandus,14365,0,Taologic,Taomage,Inquisitor,87,1589264169,18
Hardcore Perandus,14366,0,laserthor,NeqWtfStopDying,Juggernaut,87,1589217596,21
Hardcore Perandus,14367,0,Zigrivers72,MarshEarth,Champion,87,1589206908,11
Hardcore Perandus,14368,0,n0BrAiN4naMe,AdAstraOP,Deadeye,87,1589132456,12
Hardcore Perandus,14369,0,Domosed,_BattleForce_,Hierophant,87,1589129503,15
Hardcore Perandus,14370,0,eMeRGeD_,___eMeRGeD,Champion,87,1589007772,8
Hardcore Perandus,14371,0,blinkyX,braindamage__,Gladiator,87,1588996237,16
Hardcore Perandus,14372,0,MaltZi,MaltZii,Chieftain,87,1588934702,17
Hardcore Perandus,14373,0,Faralim,MoneyRighteousExutotem,Chieftain,87,1588910740,37
Hardcore Perandus,14374,0,sp3ed3r,Diedtomazetraps,Occultist,87,1588834479,12
Hardcore Perandus,14375,0,Krayen,MyngyPystyhyf,Champion,87,1588763440,17
Hardcore Perandus,14376,0,h3n3,Lainsuojaton,Juggernaut,87,1588750337,18
Hardcore Perandus,14377,0,slaveusz,Ascendentka,Ascendant,87,1588629775,15
Hardcore Perandus,14378,0,TheMust,xChancex,Deadeye,87,1588607877,15
Hardcore Perandus,14379,0,kuawe,Lahealy,Elementalist,87,1588526522,40
Hardcore Perandus,14380,0,do150h3kb7e,DickGrabberJoe,Hierophant,87,1588525421,9
Hardcore Perandus,14381,0,mantrid0077,Mommy_Mara_Meatball,Juggernaut,87,1588517573,21
Hardcore Perandus,14382,0,Welsp,lightningwoosh,Raider,87,1588490879,18
Hardcore Perandus,14383,0,impbloody,ImpTotem,Chieftain,87,1588442775,8
Hardcore Perandus,14384,0,Icho,IchoBlock,Gladiator,87,1588398678,17
Hardcore Perandus,14385,0,SoluR,Put_cat_in_blender,Ascendant,87,1588347637,13
Hardcore Perandus,14386,0,simons01,Dumzki,Chieftain,87,1588332134,17
Hardcore Perandus,14387,0,Sori3n,Evertonian,Deadeye,87,1588289771,10
Hardcore Perandus,14388,0,bstzabeast,bstGOHARD,Berserker,87,1588288396,36
Hardcore Perandus,14389,0,FlippoIndustries,flippo_BogStandardBows,Champion,87,1588268419,12
Hardcore Perandus,14390,0,Affe,Affeeffs,Raider,87,1588234271,18
Hardcore Perandus,14391,0,Shidiwen1990,I_Cry_Like_ProjectPT,Assassin,87,1588221105,10
Hardcore Perandus,14392,0,StefanSkellen,Totems_Easy_Mod,Occultist,87,1588154165,25
Hardcore Perandus,14393,0,Sono,Izziblocks,Gladiator,87,1588147255,32
Hardcore Perandus,14394,0,Sek,Broffensive,Juggernaut,87,1587994005,12
Hardcore Perandus,14395,0,kodoftw,KODOPEÃO,Juggernaut,87,1587969481,16
Hardcore Perandus,14396,0,Najeira,VoRTeX_Already_Exists,Slayer,87,1587920285,35
Hardcore Perandus,14397,0,MirageLucario,ML_FlickyFlickerAgain,Champion,87,1587879910,9
Hardcore Perandus,14398,0,Dodobane,TurboFresh_,Juggernaut,87,1587875786,25
Hardcore Perandus,14399,0,JTFM,IDGAFyou,Champion,87,1587795806,11
Hardcore Perandus,14400,0,Taechy,TachiEQ,Champion,87,1587778090,25
Hardcore Perandus,14401,0,Murklis,Gryning,Gladiator,87,1587625234,16
Hardcore Perandus,14402,0,Zype123,dagsigendaa,Inquisitor,87,1587558042,14
Hardcore Perandus,14403,0,raipe22,testopaa,Juggernaut,87,1587522891,17
Hardcore Perandus,14404,0,Antiself,Antiself,Assassin,87,1587491999,11
Hardcore Perandus,14405,0,Meconic,Predicative,Assassin,87,1587477360,32
Hardcore Perandus,14406,0,shorlin,seedflesh,Ascendant,87,1587422256,16
Hardcore Perandus,14407,0,Floyderino,MemerandusRiperini,Assassin,87,1587409735,27
Hardcore Perandus,14408,0,JamesWorth,JimmyFall,Necromancer,87,1587386458,22
Hardcore Perandus,14409,0,SSF_mil,SSF_mil,Saboteur,87,1587332243,7
Hardcore Perandus,14410,0,NZBlob,WaikatoChiefs,Berserker,87,1587329945,25
Hardcore Perandus,14411,0,Definition,ReformedDpsAddict,Gladiator,87,1587261678,20
Hardcore Perandus,14412,0,jamesjonesfor3,phlickerstrike,Assassin,87,1587253574,13
Hardcore Perandus,14413,0,Drearie,H___C,Guardian,87,1587238368,36
Hardcore Perandus,14414,0,Condor_Corndog,Kentucky_Fried_Condor,Saboteur,87,1587151500,24
Hardcore Perandus,14415,0,SSF_Yceee,SSF_HeraldOfLags,Inquisitor,87,1587088615,10
Hardcore Perandus,14416,0,Shinjou,CoelTlain,Juggernaut,87,1587086712,12
Hardcore Perandus,14417,0,EricJFeels,Mr_Feels,Saboteur,87,1587080627,36
Hardcore Perandus,14418,0,rtjung,ReaveRyanne,Raider,87,1587075002,36
Hardcore Perandus,14419,0,samusil,Kullikeisari,Chieftain,87,1587028384,34
Hardcore Perandus,14420,0,castakouille,kastorm,Chieftain,87,1586969885,17
Hardcore Perandus,14421,0,Immoteph,Immoteph_XXI,Gladiator,87,1586965491,36
Hardcore Perandus,14422,0,PrinceSour,Tuesday_Im_With_My_UZi,Deadeye,87,1586940805,19
Hardcore Perandus,14423,0,BenSucks,BigGayPoof,Hierophant,87,1586800967,32
Hardcore Perandus,14424,0,totempole,CloneCarry,Occultist,87,1586786470,15
Hardcore Perandus,14425,0,k1ckd0wN,KickdownSRS_HC,Necromancer,87,1586770548,36
Hardcore Perandus,14426,0,S0n1k3210,EarthEarthWater,Champion,87,1586764576,12
Hardcore Perandus,14427,0,Esci,Portsari,Chieftain,87,1586728209,19
Hardcore Perandus,14428,0,thekillerofqc,cheech_deux,Inquisitor,87,1586628655,7
Hardcore Perandus,14429,0,WellDoneMan,TotemShine,Hierophant,87,1586472027,10
Hardcore Perandus,14430,0,keimperk,EntireBalanceIsPlenty,Ascendant,87,1586393023,12
Hardcore Perandus,14431,0,Torparen,Torparen,Assassin,87,1586370209,21
Hardcore Perandus,14432,0,Buks,EQbuks,Champion,87,1586368410,20
Hardcore Perandus,14433,0,rgall,OuThere_Caustic,Trickster,87,1586287487,31
Hardcore Perandus,14434,0,Klaopen,EatsleepLSrepeat,Trickster,87,1586283579,5
Hardcore Perandus,14435,0,zankioh,Corvack,Chieftain,87,1586206544,36
Hardcore Perandus,14436,0,13eik,bexicPILLAR,Ascendant,87,1586162191,36
Hardcore Perandus,14437,0,riser1337,riser_,Assassin,87,1586054599,36
Hardcore Perandus,14438,0,Ireneusz,Postrach_Dziewic,Gladiator,87,1586037209,40
Hardcore Perandus,14439,0,EnlightenedOmega,OmegaIcestorm,Occultist,87,1586001943,37
Hardcore Perandus,14440,0,noemberday,PlateRektonic,Gladiator,87,1585970837,40
Hardcore Perandus,14441,0,Powerostrich,Reducks,Champion,87,1585955635,23
Hardcore Perandus,14442,0,black7xit,WHOOPSSSI,Champion,87,1585922963,18
Hardcore Perandus,14443,0,HathorDin,GadZap_bored,Inquisitor,87,1585890172,32
Hardcore Perandus,14444,0,notsiliken,somebody_to_Reep,Assassin,87,1585887359,21
Hardcore Perandus,14445,0,ThirdEy3,BoomBitchGetOutDaWAY_,Ascendant,87,1585758904,12
Hardcore Perandus,14446,0,sprodigy1,lavatupper,Ascendant,87,1585662467,26
Hardcore Perandus,14447,0,Boggerie,SRSBogg,Necromancer,87,1585657242,13
Hardcore Perandus,14448,0,jastin,Ygritte,Deadeye,87,1585647913,34
Hardcore Perandus,14449,0,Lestat321,_Lestat,Ascendant,87,1585560379,37
Hardcore Perandus,14450,0,Pandora,QrNimue,Occultist,87,1585523797,10
Hardcore Perandus,14451,0,Raszagul,VsparkerOP,Champion,87,1585513426,19
Hardcore Perandus,14452,0,Klanz,ayyfortify,Champion,87,1585511096,16
Hardcore Perandus,14453,0,seecad,hehxxs,Berserker,87,1585436754,18
Hardcore Perandus,14454,0,Pomppupallo,Noitapallo,Occultist,87,1585414693,18
Hardcore Perandus,14455,0,matt27215,MagnificentKakapo,Trickster,87,1585414418,36
Hardcore Perandus,14456,0,ferocitys,Ferocity_SSF,Chieftain,87,1585413709,23
Hardcore Perandus,14457,0,stanleyman,StanmeisterIsStupid,Assassin,87,1585301715,36
Hardcore Perandus,14458,0,JessicAlba,FALLINGBALDESNEVEREND,Assassin,87,1585299055,12
Hardcore Perandus,14459,0,Batchi,William,Saboteur,87,1585251863,36
Hardcore Perandus,14460,0,mahehahe,weeey,Champion,87,1585160032,18
Hardcore Perandus,14461,0,pyraigzik,CoffeeOrTea,Trickster,87,1585121747,23
Hardcore Perandus,14462,0,Plakslak,Opdonderezeker,Gladiator,87,1585073305,21
Hardcore Perandus,14463,0,zeezaxean,ZaxeanTheThornyDragon,Gladiator,87,1585008646,24
Hardcore Perandus,14464,0,DonaldDak,Crash_Bash,Chieftain,87,1584971706,13
Hardcore Perandus,14465,0,strobotti,Velstadt,Ascendant,87,1584938021,16
Hardcore Perandus,14466,0,Collide,PiPiLegacy,Occultist,87,1584934954,20
Hardcore Perandus,14467,0,SaurianFIN,Sauriburns,Occultist,87,1584903942,36
Hardcore Perandus,14468,0,Lazy_Eye,FlamingElvisDoll,Ascendant,87,1584839636,15
Hardcore Perandus,14469,0,diablofdb,Yo_mr_White,Trickster,87,1584831560,21
Hardcore Perandus,14470,0,arminofme,NDromu,Champion,87,1584826068,12
Hardcore Perandus,14471,1,nOyas,StandardExpressChooChoo,Assassin,87,1584821789,18
Hardcore Perandus,14472,0,Tabac,Tabaccoo_II,Juggernaut,87,1584818430,10
Hardcore Perandus,14473,0,Obshelm,SonicSidian,Assassin,87,1584787645,36
Hardcore Perandus,14474,0,Knobb,PoopingBubba,Juggernaut,87,1584735248,15
Hardcore Perandus,14475,0,offchops,MrClowner,Trickster,87,1584574134,24
Hardcore Perandus,14476,0,wabachaw,MemeBallistas,Raider,87,1584560087,21
Hardcore Perandus,14477,0,icyforlife,SCREENISFREEZINGFORLIFE,Champion,87,1584539102,12
Hardcore Perandus,14478,0,AbdulAlhazred,Acrobat,Deadeye,87,1584520700,36
Hardcore Perandus,14479,0,shnikins2,Biscuit_Lipz,Elementalist,87,1584417312,10
Hardcore Perandus,14480,0,Nationals,FastCastRate,Saboteur,87,1584393772,10
Hardcore Perandus,14481,0,lapelape,LabHater,Champion,87,1584356998,27
Hardcore Perandus,14482,0,Foolishly87,Ed_Ed_sHot,Ascendant,87,1584335298,20
Hardcore Perandus,14483,0,cloudily,destruct,Occultist,87,1584186517,25
Hardcore Perandus,14484,0,ernst_cool,DorisTrap,Saboteur,87,1584165642,17
Hardcore Perandus,14485,0,TOKOZOONA,PUATOKELUA,Deadeye,87,1584027421,14
Hardcore Perandus,14486,0,zoki2008,KmicaScion,Ascendant,87,1583900344,11
Hardcore Perandus,14487,0,leopun1113,PHCPT_MANGO,Saboteur,87,1583890883,36
Hardcore Perandus,14488,0,jepersson,Skaade,Raider,87,1583865442,18
Hardcore Perandus,14489,0,DiademOf12Stars,THENEWPLAYER,Assassin,87,1583852715,20
Hardcore Perandus,14490,0,rofllok,NiceFlaskBuildTm,Pathfinder,87,1583842375,15
Hardcore Perandus,14491,0,Yoeh,DankyMcDankerson,Champion,87,1583808305,17
Hardcore Perandus,14492,0,xJakeyy,PointOfJustice,Champion,87,1583780673,19
Hardcore Perandus,14493,0,Runion,Tankyboi,Gladiator,87,1583584750,13
Hardcore Perandus,14494,0,breezekeeper,AvalonTraps,Saboteur,87,1583555228,20
Hardcore Perandus,14495,0,StoryOff,Otmorozka,Ascendant,87,1583508375,20
Hardcore Perandus,14496,0,Voxxer,DankIceStorm,Ascendant,87,1583461464,36
Hardcore Perandus,14497,0,katjang,BurnStuffWithArrows,Elementalist,87,1583458332,25
Hardcore Perandus,14498,0,Margonite,Earthquakii,Juggernaut,87,1583371475,39
Hardcore Perandus,14499,0,Badeanden,Badeanden,Champion,87,1583358488,16
Hardcore Perandus,14500,0,liamrage,Lazeeeeee,Champion,87,1583245895,21
Hardcore Perandus,14501,0,Citanaf,HCita,Inquisitor,87,1583190053,21
Hardcore Perandus,14502,0,Cathode,AndresTheMadBull,Champion,87,1583156633,11
Hardcore Perandus,14503,0,Zakenayo,Zakenayooo,Gladiator,87,1583119804,15
Hardcore Perandus,14504,0,AAATopshelf,AOE,Elementalist,87,1583033030,37
Hardcore Perandus,14505,0,Searanox,GoSearanoxx,Slayer,87,1582987069,19
Hardcore Perandus,14506,0,Chomysu,ChomysuQuaker,Champion,87,1582953994,36
Hardcore Perandus,14507,0,btawoa,IMTHEJUGGERNAUTBIIIITCH,Occultist,87,1582875696,11
Hardcore Perandus,14508,0,liamrage,CantThinkOfANamee,Trickster,87,1582859836,21
Hardcore Perandus,14509,0,Antdood,Ant_SplitPierceNotChain,Ascendant,87,1582843787,36
Hardcore Perandus,14510,0,Altruistic,ihatesupport,Guardian,87,1582688519,14
Hardcore Perandus,14511,0,Obakemono,LagaaKerranViel,Juggernaut,87,1582669985,14
Hardcore Perandus,14512,0,kasa410,_Cards,Assassin,87,1582650405,34
Hardcore Perandus,14513,0,Bliker,BlikerBV,Ascendant,87,1582581108,21
Hardcore Perandus,14514,0,JVdotcom,NinetyNineMiningLvl,Trickster,87,1582547255,19
Hardcore Perandus,14515,0,Dicee89,EtheralErkki,Ascendant,87,1582505715,15
Hardcore Perandus,14516,0,VAPORGunLOL,VAPOR_TimesUpLetsDoThis,Occultist,87,1582496352,28
Hardcore Perandus,14517,0,Siimes,Totems_UP,Chieftain,87,1582449208,21
Hardcore Perandus,14518,0,cyi,Baddabum,Juggernaut,87,1582443861,19
Hardcore Perandus,14519,0,Karrikoiv,FriedChiggerMatters,Trickster,87,1582418722,12
Hardcore Perandus,14520,0,chippi,ThirdTimesAScionJK,Trickster,87,1582413651,13
Hardcore Perandus,14521,0,hxcsmiley,wreckitbuyanewOne,Ascendant,87,1582339329,24
Hardcore Perandus,14522,0,Kelfarr,ThanksComcast,Necromancer,87,1582299388,18
Hardcore Perandus,14523,0,stokken,Stokken_InnerFire,Chieftain,87,1582224635,27
Hardcore Perandus,14524,0,pedrohms412,TryAgainPlzDontDie,Ascendant,87,1582170180,19
Hardcore Perandus,14525,0,hoecake,Poecake,Elementalist,87,1582119699,13
Hardcore Perandus,14526,0,Takizo,Takso,Juggernaut,87,1582057470,21
Hardcore Perandus,14527,0,aisty,Aykando,Champion,87,1582044612,15
Hardcore Perandus,14528,0,Hyperbeam,BrandNew,Inquisitor,87,1581978750,11
Hardcore Perandus,14529,0,Palmie,PalmieQuake,Champion,87,1581966995,30
Hardcore Perandus,14530,0,sikatrixlol,HeyGuysImAmanda,Trickster,87,1581956765,16
Hardcore Perandus,14531,0,Aiketa,Veema,Ascendant,87,1581918860,14
Hardcore Perandus,14532,0,Zareuther,meanestmeme,Champion,87,1581806011,29
Hardcore Perandus,14533,0,zuuppp,JJonn,Saboteur,87,1581753239,37
Hardcore Perandus,14534,0,BrianMcFlyy,McHomework,Assassin,87,1581734471,19
Hardcore Perandus,14535,0,sra4ka2009,Chpoki,Assassin,87,1581693108,16
Hardcore Perandus,14536,0,Luice,ACE_IsBlockGoodYet,Gladiator,87,1581661161,19
Hardcore Perandus,14537,0,FroBoyFresh,SparkeeMcGee,Assassin,87,1581641129,11
Hardcore Perandus,14538,0,Demonize,hairytrap,Saboteur,87,1581590681,20
Hardcore Perandus,14539,0,Amp93,DetonateDied,Assassin,87,1581576405,26
Hardcore Perandus,14540,0,Askae,Askaeaeae,Deadeye,87,1581486527,18
Hardcore Perandus,14541,0,Wazabaza,HinderSeism,Gladiator,87,1581346957,24
Hardcore Perandus,14542,0,giftig,DanneDuell,Champion,87,1581336619,24
Hardcore Perandus,14543,0,Cydin,CydinGoldenDudeKiller,Champion,87,1581285451,14
Hardcore Perandus,14544,0,Fosse,Fosse_No_Pants,Guardian,87,1581248306,15
Hardcore Perandus,14545,0,samuel129,ploooons,Assassin,87,1581231651,13
Hardcore Perandus,14546,0,Aphrel,Aphrelfive,Ascendant,87,1581197875,13
Hardcore Perandus,14547,0,Swooshan,AtziriiiiiiCULLER,Occultist,87,1580907938,36
Hardcore Perandus,14548,0,Kurayami,General_Molasses_Bucket,Assassin,87,1580843822,14
Hardcore Perandus,14549,0,Antoni,AntoniSelix,Chieftain,87,1580750823,13
Hardcore Perandus,14550,0,xqUe,eqxq,Berserker,87,1580746587,14
Hardcore Perandus,14551,0,neemo,Wili,Ascendant,87,1580664003,30
Hardcore Perandus,14552,0,Venus_braves,SALLYA_NEC,Necromancer,87,1580572028,17
Hardcore Perandus,14553,0,Ehsa,SolanPHC,Champion,87,1580478471,29
Hardcore Perandus,14554,0,pipocz,A_F_E,Gladiator,87,1580342954,36
Hardcore Perandus,14555,0,Smulih,Deep__Turtle__PHC,Pathfinder,87,1580338649,19
Hardcore Perandus,14556,0,scarekrow8,BallsInMyEar,Inquisitor,87,1580184877,36
Hardcore Perandus,14557,0,Mad_King_Slayer,Brains_StaticShocks,Assassin,87,1580051196,10
Hardcore Perandus,14558,0,mytus123,ByCzQq_DatDMG,Gladiator,87,1580044272,13
Hardcore Perandus,14559,0,pernero,Edgar_Alllen_PoE,Champion,87,1580040533,14
Hardcore Perandus,14560,0,aDeus,DeusQ,Inquisitor,87,1580034383,16
Hardcore Perandus,14561,0,KotSaDIZt,KotGG,Champion,87,1579972238,18
Hardcore Perandus,14562,0,Haxian,Island_Breeze,Occultist,87,1579966233,11
Hardcore Perandus,14563,0,SirMarcoThePhoenix,WhiteLines_II,Trickster,87,1579911004,18
Hardcore Perandus,14564,0,Swaydluar,SwaydlL,Ascendant,87,1579905599,26
Hardcore Perandus,14565,1,Allofya,Allofya,Ascendant,87,1579899207,18
Hardcore Perandus,14566,0,Attil,TheMerrimentCeasesHence,Occultist,87,1579553883,16
Hardcore Perandus,14567,0,Mrpug,Mrpug,Juggernaut,87,1579536864,14
Hardcore Perandus,14568,0,Supermang32,SkullSmasherMang,Champion,87,1579471228,13
Hardcore Perandus,14569,0,Vamar,DontStopReave,Trickster,87,1579470210,16
Hardcore Perandus,14570,0,willowbreaker,TinyPerandus,Elementalist,87,1579443590,15
Hardcore Perandus,14571,0,vlzr,SedayaNoch,Ascendant,87,1579435963,14
Hardcore Perandus,14572,0,octocock,Octobowl,Champion,87,1579429500,12
Hardcore Perandus,14573,0,Ksanos,Ksanos,Gladiator,87,1579405696,15
Hardcore Perandus,14574,0,qfwfq27,Q_FOTMLA,Pathfinder,87,1579404135,18
Hardcore Perandus,14575,0,KelmiJose,pekkaalreadyexists,Saboteur,87,1579362935,14
Hardcore Perandus,14576,0,JollyBeef,JollyBeefBV,Ascendant,87,1579329174,18
Hardcore Perandus,14577,0,SSF_olbreath,SSF_Olby,Elementalist,87,1579179744,8
Hardcore Perandus,14578,0,tanistann,ILOVETODIEE,Ascendant,87,1579168062,9
Hardcore Perandus,14579,0,CaptainKwilis,Kwilis_III_PHC,Champion,87,1579077611,33
Hardcore Perandus,14580,0,tengu18,Tenguss,Gladiator,87,1579062533,23
Hardcore Perandus,14581,0,aryo,intergalactik,Champion,87,1579058909,28
Hardcore Perandus,14582,0,Jeragon3,Jehra,Gladiator,87,1579036163,9
Hardcore Perandus,14583,0,xerdas,_Xerdas_,Inquisitor,87,1579032813,13
Hardcore Perandus,14584,0,Leonoo,Mytsuhide,Trickster,87,1579016721,13
Hardcore Perandus,14585,0,lothos112,McCJoker,Trickster,87,1578841830,40
Hardcore Perandus,14586,0,Moshaaja,Tilt_Tarp,Saboteur,87,1578810076,26
Hardcore Perandus,14587,0,Argurious,Traper_Keeperz,Saboteur,87,1578759201,22
Hardcore Perandus,14588,0,BRIEDIS,SlamThatHam,Juggernaut,87,1578745916,17
Hardcore Perandus,14589,0,arachny,MarauderSBN,Berserker,87,1578741298,29
Hardcore Perandus,14590,0,GermanCrusade,MonetDeMerode,Gladiator,87,1578587826,22
Hardcore Perandus,14591,0,hammertime1337,BoughtAllVmsStuffEarly,Elementalist,87,1578565290,15
Hardcore Perandus,14592,0,MrEames,PicPacPoe,Inquisitor,87,1578444917,12
Hardcore Perandus,14593,0,dingis,WillRipToTrapsAgain,Inquisitor,87,1578440143,36
Hardcore Perandus,14594,0,Axwell95,bombomuded,Elementalist,87,1578387712,27
Hardcore Perandus,14595,0,will312907,NeverGoBackToTheActOne,Chieftain,87,1578352331,16
Hardcore Perandus,14596,0,Fronken,earthFronk,Champion,87,1578159051,15
Hardcore Perandus,14597,0,Ive0607,RadicalSpork,Champion,87,1578019243,36
Hardcore Perandus,14598,0,Malveth,ISP_Killed_Me_PJSalt,Champion,87,1577989162,17
Hardcore Perandus,14599,0,Bakanaide,Nakanaide,Raider,87,1577971063,13
Hardcore Perandus,14600,0,RJM08,ElurynSWT,Assassin,87,1577954150,8
Hardcore Perandus,14601,0,Bloodwen,ThisIsntàRanger,Champion,87,1577951960,34
Hardcore Perandus,14602,0,Warboar1,Yuome,Hierophant,87,1577939387,11
Hardcore Perandus,14603,0,aquzd,Smishdt,Assassin,87,1577812164,18
Hardcore Perandus,14604,0,phenombox,RippinAinEasy,Occultist,87,1577634008,5
Hardcore Perandus,14605,0,waffle_stomp,Rebeeg,Elementalist,87,1577589330,34
Hardcore Perandus,14606,0,delirium02,JBravo_III,Gladiator,87,1577473339,24
Hardcore Perandus,14607,0,atrocities,Hydreigon,Trickster,87,1577442403,16
Hardcore Perandus,14608,0,Taddis5,Taddy_Trappy,Saboteur,87,1577406362,32
Hardcore Perandus,14609,0,Zerksis,Olav,Chieftain,87,1577400744,15
Hardcore Perandus,14610,0,mattulf,Kuk_Argus,Saboteur,87,1577366120,22
Hardcore Perandus,14611,0,NoRegrets,MrDevvzz,Ascendant,87,1577356989,15
Hardcore Perandus,14612,0,jedimind207,Eso_CrackHeads,Ascendant,87,1577203116,16
Hardcore Perandus,14613,0,sasorin,Entibot,Chieftain,87,1577109871,15
Hardcore Perandus,14614,0,sebhehe,Zorrowithabow,Champion,87,1576999667,16
Hardcore Perandus,14615,0,Malvan,Lotte_rd,Deadeye,87,1576977352,24
Hardcore Perandus,14616,0,eraic,Whiskey___Jack,Gladiator,87,1576949054,29
Hardcore Perandus,14617,0,Mandran,Vsparker,Ascendant,87,1576912586,13
Hardcore Perandus,14618,0,falerion,OakTrump,Gladiator,87,1576907192,38
Hardcore Perandus,14619,0,Mrabrina,ArgaLeken,Gladiator,87,1576891677,16
Hardcore Perandus,14620,0,Diamondbomb,DiamondRematch,Juggernaut,87,1576874710,22
Hardcore Perandus,14621,0,Kouksman,StealthyFapps,Champion,87,1576848321,13
Hardcore Perandus,14622,0,Namit,Namit,Trickster,87,1576824197,9
Hardcore Perandus,14623,0,Zbouklor,MagmaFlower,Elementalist,87,1576820072,17
