uaeb,uaeb_aegis,Perandus,90,4,Gladiator,2
uaeb,uaeb_cocvortex,Perandus,82,2,Pathfinder,3
ubberalles,ItsATraaaaap,Perandus,91,3,Occultist,1
UberSayt,Sayt_Hierophant,Perandus,76,5,Hierophant,2
uberspamvonker,BobRossMyWifu,Perandus,73,4,Champion,3
uberspamvonker,CHATSPAMKAPPA_,Perandus,76,1,Chieftain,3
Ubiquitous_Them,AcolyteOfAckbar,Perandus,74,6,Saboteur,3
UchihaSkule,FivePercenter,Perandus,93,3,Necromancer,3
Uchimata2,DIE_FOR_THE_FUNK,Perandus,92,0,Ascendant,1
Uchimata2,EtupIsMySpiritAnimal,Perandus,69,6,Assassin,1
Uchimata2,SHAYABANDONEDLUSTANDMT,Perandus,83,1,Chieftain,3
ucsarge,ucV,Perandus,84,6,Assassin,1
ucspooky,Maruzer,Perandus,79,1,Berserker,2
udergl,GeoffPeterson,Perandus,80,5,Inquisitor,1
uforia,TinyBadaboom,Perandus,82,4,Gladiator,2
uforia,TinyFreeze,Perandus,73,3,Occultist,1
ugauga,ugastomp,Perandus,85,4,Slayer,1
ughidk,DeathtoIzaro,Perandus,90,5,Inquisitor,1
ugotugot,ugotascends,Perandus,72,0,Ascendant,1
ugotugot,ugotsmash,Perandus,91,1,Juggernaut,1
ugurxay,MrMistery,Perandus,89,6,Trickster,2
uhntissuhn,Atziri_Viable_I_Swear,Perandus,75,3,Occultist,1
uhntissuhn,UHNTISSUHN,Perandus,86,1,Chieftain,3
Uhuzero,HadouDumbBuild,Perandus,81,1,Berserker,2
Uhuzero,HadouPerandus,Perandus,83,4,Champion,3
Uhuzero,HadouPillarGod,Perandus,55,1,Marauder,0
Uhuzero,Hadousin,Perandus,57,6,Shadow,0
uit,BraindeadAegis,Perandus,83,4,Gladiator,2
uit,Braindeadblast,Perandus,86,3,Elementalist,2
uit,uitStormCall,Perandus,75,3,Occultist,1
Ulani,Ulanice,Perandus,91,3,Occultist,1
Uldy,DUCK_MAURADER,Perandus,91,1,Juggernaut,1
Uldy,Gandolf_Pigler,Perandus,52,4,Duelist,0
Ulquiomaru,KirmiziTshirt,Perandus,87,4,Champion,3
Ulquiomaru,Ulquiomaru,Perandus,79,0,Ascendant,1
Ulquiomaru,Yolomaru,Perandus,70,6,Trickster,2
ulriku,MemesDreamsAndStreems,Perandus,97,0,Ascendant,1
UltiLink,ComradeSkeletal,Perandus,82,0,Ascendant,1
UltiLink,DaiichiSkeletal,Perandus,60,1,Juggernaut,1
Ultima66,Bzzzzzzzzzzzzzzzzzt,Perandus,90,2,Pathfinder,3
Ultima66,RFTradeSecrets,Perandus,75,1,Chieftain,3
Ultrabyk,UItrabyk,Perandus,66,4,Gladiator,2
ultradolp1335,DolphinHowl,Perandus,69,0,Ascendant,1
ultradolp1335,KongMingDemolition,Perandus,60,6,Saboteur,3
ultranoob321,Frozen_Whispers,Perandus,69,3,Occultist,1
ultranoob321,SomethingWithSpark,Perandus,65,0,Ascendant,1
UltraOdin,Perandancy,Perandus,82,6,Saboteur,3
Ultravis,The_Trump_Cum_Dumpster,Perandus,84,2,Deadeye,2
ulvbiorn,Pan_Pacynka,Perandus,80,1,Berserker,2
Umbral_Sky,Quake_It_Off,Perandus,85,4,Gladiator,2
Umbral_Sky,The_AssEndant,Perandus,74,0,Ascendant,1
Umbral_Sky,Umbral_PSC,Perandus,77,5,Inquisitor,1
umtskabel,BallsOfShards,Perandus,89,6,Saboteur,3
umtskabel,PeopleDieWhenIHit,Perandus,71,2,Deadeye,2
umuk,ONFRENZY,Perandus,85,2,Raider,1
umuk,ZELZELE,Perandus,81,1,Berserker,2
Unbalanced,UbAllGoldEverything,Perandus,88,1,Berserker,2
Unbalanced,UbCoinLeague,Perandus,83,4,Champion,3
UnbrokenShi,FlickerShi,Perandus,89,6,Assassin,1
UnbrokenShi,ShimonDg,Perandus,82,1,Berserker,2
UnbrokenShi,TheRisingShieldHero,Perandus,64,4,Slayer,1
Undardemolto,Anaksagor,Perandus,92,3,Occultist,1
Undertaker911,FlamesAndCrits,Perandus,66,3,Occultist,1
Undertaker911,ItWillBlendTrustMe,Perandus,89,6,Assassin,1
Unger_Green,Green_Freezer,Perandus,70,5,Inquisitor,1
Unger_Green,Green_Thingy,Perandus,92,6,Assassin,1
UnholyApe,Unholybz,Perandus,79,0,Ascendant,1
UnholyApe,Unhoolyy,Perandus,78,5,Hierophant,2
UnholySloth,UnholyStormCall,Perandus,86,0,Ascendant,1
UniiTy,Cohldd,Perandus,84,6,Trickster,2
UniiTy,Siebali,Perandus,64,2,Deadeye,2
unisc,Dimm_Ascendancy,Perandus,93,5,Inquisitor,1
unleashed_eu,Mayice,Perandus,93,2,Pathfinder,3
unlucky_child,UnLu,Perandus,73,0,Ascendant,1
Unluckyghost,SlowQuaker,Perandus,79,4,Champion,3
Unnhallowed,PygBlenderReborn,Perandus,69,3,Occultist,1
Unnhallowed,PygRerollsQuake,Perandus,87,4,Champion,3
Unnhallowed,PygScolds,Perandus,79,3,Elementalist,2
Upana,Upana,Perandus,59,1,Juggernaut,1
upoo,OzEvve,Perandus,59,3,Necromancer,3
upoo,TotemicUP,Perandus,73,1,Berserker,2
upsoft,UPSoft,Perandus,90,0,Ascendant,1
urankingg,Uranw,Perandus,82,2,Deadeye,2
Urax,Blingon,Perandus,73,6,Saboteur,3
urgetopurge,Kate,Perandus,59,0,Scion,0
urkdum,OrianaLeChristCosmique,Perandus,59,0,Scion,0
urkdum,SylvDuriffaliasMerlin,Perandus,90,3,Occultist,1
urkdum,Toadsther,Perandus,88,4,Gladiator,2
ursulandress,___Acidlab__,Perandus,83,5,Inquisitor,1
ursulandress,_Xplodingplastix___,Perandus,63,1,Juggernaut,1
ursulandress,__Xplodingplastix___,Perandus,88,6,Assassin,1
usaf72,Copywrite,Perandus,87,0,Ascendant,1
UsaRabbit,Usausa,Perandus,86,0,Ascendant,1
usavet,Lord_of_Bones,Perandus,85,3,Necromancer,3
USBastard,Gimped,Perandus,91,2,Raider,1
USBastard,GrindingGearGamer,Perandus,82,5,Guardian,3
USBastard,USBastard,Perandus,90,0,Ascendant,1
usilence,TboltsAndLightning,Perandus,87,2,Deadeye,2
usilence,TOVlimit,Perandus,79,6,Assassin,1
usorpz,prosut,Perandus,94,6,Saboteur,3
ustctaylor,ChuckBallzBallz,Perandus,86,5,Inquisitor,1
ustinov,Giovanni_Kappattoni,Perandus,95,6,Saboteur,3
Utal,Utal,Perandus,90,6,Saboteur,3
UtherX,FireDjin,Perandus,85,0,Ascendant,1
UTiLtToPaPa,Azorkounet,Perandus,78,2,Deadeye,2
Utnapishtia,ShhIceTrap,Perandus,71,6,Saboteur,3
uTun1,Savyon_is_a_BITCHHHH,Perandus,95,2,Raider,1
Uxiaver,dscdstgds,Perandus,88,0,Ascendant,1
Uxiaver,fsdfsc,Perandus,88,4,Champion,3
Uyo,Why_so_srs,Perandus,91,3,Necromancer,3
Uzdro,Ojciec_Konana,Perandus,87,1,Berserker,2
Uzdro,Orossin,Perandus,81,6,Assassin,1
v0o,_Octaviia_,Perandus,84,2,Raider,1
v1t,DongersAscend,Perandus,90,0,Ascendant,1
v1t,VitCoC,Perandus,67,6,Trickster,2
v1t,VitXplode,Perandus,89,0,Ascendant,1
v4sh123,___Earthquakes___,Perandus,68,1,Juggernaut,1
v4sh123,_Phteven_,Perandus,83,6,Assassin,1
v4sh123,Phtuart,Perandus,94,2,Raider,1
Vaas91BoTak,Asasynek,Perandus,76,6,Assassin,1
Vaas91BoTak,FedmarszalekDuda,Perandus,86,2,Deadeye,2
Vaas91BoTak,SumonerkaChceCukierka,Perandus,69,3,Necromancer,3
Vachy,Lumbahab,Perandus,93,5,Inquisitor,1
vadash,BallsTozeValls,Perandus,88,3,Necromancer,3
vadash,Poesmoother,Perandus,60,4,Duelist,0
Vaettur,Vaettur,Perandus,83,3,Occultist,1
Vaettur,VaetturPSC,Perandus,84,6,Assassin,1
Vaettur,VaetturTheAltoholic,Perandus,52,0,Scion,0
Vagrant46,Perandus_Vagrant,Perandus,73,1,Chieftain,3
Vaguina,IlIIllIllIIllIl,Perandus,76,1,Chieftain,3
Vaguina,Itwasmebarryjaygarrick,Perandus,77,4,Slayer,1
Vaguina,Jaehnig,Perandus,51,0,Scion,0
Vaguina,OmegleNudes,Perandus,77,3,Necromancer,3
Vaguina,PantsOnDeath,Perandus,52,5,Hierophant,2
Valanov,Per_CoCaCola,Perandus,87,6,Trickster,2
Valanov,Per_Sparkerino,Perandus,83,5,Hierophant,2
valares,MommyIWannaPeePee,Perandus,86,6,Assassin,1
Valarian,Amvorn,Perandus,74,1,Berserker,2
Valentine29,_Mopek_,Perandus,92,1,Berserker,2
Valentinex,CashMoneyCarl,Perandus,90,1,Chieftain,3
Valgraou,KiKiLeTerrible,Perandus,77,1,Chieftain,3
valharalla,ValhallaPerandus,Perandus,88,3,Occultist,1
Valhöll,Valholl_Torquemada,Perandus,91,5,Inquisitor,1
valianth,ValianthX,Perandus,85,6,Saboteur,3
Valiarchon,PotatoGathererOne,Perandus,57,0,Scion,0
Valiarchon,TheInquisitionIsComing,Perandus,63,5,Inquisitor,1
Valicious,Nethdrakon,Perandus,75,4,Gladiator,2
Valicious,Nethplosive,Perandus,71,1,Berserker,2
Valicious,Nethszala,Perandus,70,6,Assassin,1
Valkahar,Uebercharged,Perandus,90,6,Assassin,1
Valkahar,Whirling_Willhelm,Perandus,64,4,Champion,3
valkarios,Valkarios_Bay_Blade,Perandus,80,0,Ascendant,1
valkarios,Valkarios,Perandus,89,0,Ascendant,1
ValkyriExile,PerandusValkyriE,Perandus,81,6,Assassin,1
valkyrio,Amanita,Perandus,85,0,Ascendant,1
Valoqt,Valoqt_Sporkin,Perandus,91,0,Ascendant,1
Vals,Alalav,Perandus,77,2,Deadeye,2
Vals,BestThirdHanzoAU,Perandus,88,6,Trickster,2
Valter9mm,_____MATb_____,Perandus,90,0,Ascendant,1
vampirate1,TrapMastahFlex,Perandus,72,6,Assassin,1
VampireReki,Reki_CSWT,Perandus,86,5,Inquisitor,1
VampireReki,Reki_EQHege,Perandus,69,1,Juggernaut,1
vanakurat,Kotkas,Perandus,87,2,Deadeye,2
vanCR,ChrisBV,Perandus,76,3,Occultist,1
vanCR,Chrisdghasdgasuildsa,Perandus,90,4,Champion,3
vanishadow,VanillaSC,Perandus,52,0,Scion,0
vanishing,ChargingVoltex,Perandus,80,6,Assassin,1
vanishing,FourDicks,Perandus,80,5,Hierophant,2
Vankell,FAKENERSENPAINOTICEME,Perandus,90,0,Ascendant,1
Vanquish45,Zondorth,Perandus,87,4,Champion,3
Varek,AllAboutTheHypeLightnin,Perandus,68,5,Inquisitor,1
Varek,IKeepHearingCISucks,Perandus,77,3,Occultist,1
Varek,LetTheEarthTremble,Perandus,76,1,Berserker,2
Varek,OffScreenPowah,Perandus,81,0,Ascendant,1
Varras,Cadeero,Perandus,88,2,Pathfinder,3
Varras,íviojur,Perandus,77,3,Necromancer,3
Varulfur,ShatteredEarth,Perandus,81,1,Berserker,2
Vasudus,Vasudus_EA,Perandus,80,4,Champion,3
Vasudus,Vasudus_Lightning,Perandus,77,0,Ascendant,1
Vasudus,Vasudus_Oro,Perandus,57,1,Marauder,0
vasya97,Poharan,Perandus,92,0,Ascendant,1
Vaximette,Vaxblend,Perandus,75,0,Ascendant,1
Vaximette,Vaxim,Perandus,79,6,Assassin,1
VCassiopeiea,CoC_Lime_IK,Perandus,59,1,Juggernaut,1
VCassiopeiea,WinoPr,Perandus,81,4,Champion,3
VCassiopeiea,WinoTrickster,Perandus,88,6,Trickster,2
vDJ,NoMoreRoomInMyCabin,Perandus,77,2,Raider,1
Veacari,Veacari,Perandus,87,6,Assassin,1
Vearoth,FoxDevilsWild,Perandus,92,6,Trickster,2
Vearoth,TrappingThorsten,Perandus,80,6,Saboteur,3
Vectavius,IPunchThingsHard,Perandus,79,1,Juggernaut,1
Vectavius,SpiritUdyr,Perandus,67,1,Chieftain,3
Veernick,Banitka,Perandus,90,3,Necromancer,3
Veernick,Fioletowa_Chmurka,Perandus,58,0,Scion,0
Veev,Zanterine,Perandus,77,3,Necromancer,3
Veev,Zantoinette,Perandus,78,0,Ascendant,1
Vegeta12,Perandus_Shadow_,Perandus,91,6,Saboteur,3
vegetable,helppo_heidi,Perandus,77,0,Ascendant,1
vegetable,paavojapalavatpilarit,Perandus,85,1,Chieftain,3
vegetable,ruska_punkku,Perandus,83,6,Assassin,1
veinja,vanquake,Perandus,89,1,Berserker,2
Vekkk,Vekkro_,Perandus,80,3,Necromancer,3
Vekkk,Vekk_Slayer,Perandus,79,4,Slayer,1
Vekrata,CritSlamX,Perandus,63,0,Ascendant,1
Vekrata,qwertytrapX,Perandus,80,6,Saboteur,3
Velgrim,Velgrim,Perandus,52,6,Shadow,0
Velgrim,VelsparX,Perandus,85,0,Ascendant,1
Velidor,VortexBlenderist,Perandus,90,0,Ascendant,1
Velthari1651,VelalaPerandus,Perandus,88,6,Saboteur,3
vemman,FarJagLvlaNu,Perandus,89,0,Ascendant,1
vemman,GetTheFAway,Perandus,71,5,Inquisitor,1
vemman,Wossh,Perandus,52,2,Deadeye,2
ven88,Savyon,Perandus,97,0,Ascendant,1
VenatorPoE,AlmightySmiter,Perandus,82,1,Berserker,2
VenatorPoE,MentalDisorder,Perandus,77,6,Assassin,1
Veneficus78,AssBetterThanTits,Perandus,91,2,Raider,1
vengeanz,WTB_Uncorrupted_Kidneys,Perandus,90,2,Pathfinder,3
Ventenah,Aevum,Perandus,55,0,Ascendant,1
Ventenah,Enshrined_P,Perandus,86,2,Deadeye,2
Ventenah,Enshrine,Perandus,55,0,Ascendant,1
Ventenah,Omnisparker,Perandus,66,0,Ascendant,1
Ventenah,Omni_SRS,Perandus,70,3,Necromancer,3
Venus,PerandusWR,Perandus,89,2,Deadeye,2
Verdonne,Antaea,Perandus,89,3,Elementalist,2
Verdonne,Isilwyn,Perandus,88,0,Ascendant,1
Verminoth,Verminus_GoblinKing,Perandus,90,0,Ascendant,1
verticalrockrat,Ruderock,Perandus,86,1,Juggernaut,1
Verticly,ForifiedArrow,Perandus,72,4,Champion,3
Verzell,Everstory,Perandus,81,2,Raider,1
vesterlicious,Champenn,Perandus,77,4,Champion,3
vesterlicious,Sparkmeta,Perandus,57,4,Duelist,0
vesterlicious,Totemliciouss,Perandus,86,5,Hierophant,2
vesterlicious,vesterlicious,Perandus,82,6,Assassin,1
vestibular,You_Spark_My_Rage,Perandus,75,5,Inquisitor,1
Vesuvius079,AbyssBringer,Perandus,81,1,Berserker,2
Vethie,Veth_Yolo,Perandus,85,4,Champion,3
Vethie,xVeth_II,Perandus,85,2,Pathfinder,3
Vezzcanard,MyBeautifulTotem,Perandus,71,5,Hierophant,2
Vezzcanard,OnePawnchMan,Perandus,84,6,Assassin,1
vHamDenLange,HamFall,Perandus,87,6,Trickster,2
Viahan,Vyao_Block,Perandus,86,3,Occultist,1
Vias_Myton,ViasBerserker,Perandus,86,1,Berserker,2
viceIV,blenderIV,Perandus,93,2,Pathfinder,3
vick666,Dong_soon,Perandus,84,6,Saboteur,3
vick666,Kuan_Ti,Perandus,92,6,Assassin,1
vicoftw,PewPewsTotem,Perandus,83,1,Chieftain,3
vicrv,Peranduel,Perandus,79,4,Champion,3
Victariom,CaciqueCapetoso,Perandus,77,1,Chieftain,3
victimes,BladeeVortex,Perandus,66,0,Scion,0
victimes,Earthhhquakkeeee,Perandus,84,1,Berserker,2
victoriusl2,Innn,Perandus,89,2,Deadeye,2
Victronox,Phrantik_SpinToWin,Perandus,85,4,Champion,3
Videnfost,Frogable,Perandus,89,2,Deadeye,2
Videnfost,Frogfriend,Perandus,86,0,Ascendant,1
Videnfost,Frogged,Perandus,56,2,Raider,1
vidivici,Archoss,Perandus,70,5,Hierophant,2
vidivici,Firstcharsucksgg,Perandus,85,6,Trickster,2
ViDmEx,ViDmExS,Perandus,80,5,Inquisitor,1
Vikingcat,AncestralChieftain,Perandus,71,1,Chieftain,3
Vikingcat,CoCcyclonevortex,Perandus,79,6,Assassin,1
Vikingcat,TempestBladefall,Perandus,81,0,Ascendant,1
villur,_Decoy,Perandus,70,5,Inquisitor,1
villur,DecoyPew,Perandus,76,2,Deadeye,2
Vinc009,AssQuakeLOL,Perandus,90,1,Chieftain,3
Vinc009,ElectricReavaloo,Perandus,74,2,Raider,1
Vinc009,Yeezy_Yeezy_Yeezy_Yeezy,Perandus,88,3,Occultist,1
vincebear,Aretsue,Perandus,71,0,Ascendant,1
vincebear,Aretsue_,Perandus,76,4,Champion,3
vincebear,Aretsu_,Perandus,76,3,Necromancer,3
VincentDoppelv,Sunfilter,Perandus,80,0,Ascendant,1
Vincerp,Vincévacuation,Perandus,53,6,Saboteur,3
Vincerp,Vinserviette,Perandus,89,2,Deadeye,2
vin_chow,_VinZ,Perandus,81,4,Duelist,0
vin_chow,_VinzZ_,Perandus,96,2,Deadeye,2
Vinifera7,Ghatzdag,Perandus,81,1,Berserker,2
Vintoran,Voltilamm,Perandus,86,5,Hierophant,2
viperesque,Boneshaker,Perandus,89,4,Slayer,1
Vipermagi,Bloodletter_Daemon,Perandus,68,4,Gladiator,2
Vipermagi,Forumnerd_Viper,Perandus,83,3,Occultist,1
ViralStigma,ViralSalvo,Perandus,81,2,Deadeye,2
Virulity,Boopington,Perandus,91,0,Ascendant,1
Viscrid,ViscPerEleTraps,Perandus,91,6,Saboteur,3
Viscrid,ViscPerStormCrow,Perandus,52,5,Inquisitor,1
VisionOverload,HarvestingCoCs,Perandus,78,6,Assassin,1
VisionOverload,VisionOverload_Ascends,Perandus,60,2,Raider,1
VisionOverload,VisionOverload,Perandus,71,3,Occultist,1
Visual_addict,The_AscendantIII,Perandus,87,2,Raider,1
Visual_addict,The_AscendantII,Perandus,68,6,Shadow,0
VitaCola,LordVitaOfHarrenhal,Perandus,67,5,Inquisitor,1
VitaCola,LordVitaVonMaidengraben,Perandus,87,1,Chieftain,3
vitalini4,EndozMaBoy,Perandus,79,6,Saboteur,3
VitaminB12,BimFarlington,Perandus,89,1,Chieftain,3
vitto369,saraaaaaaaaaaaaaaaaaaa,Perandus,93,3,Necromancer,3
VivaUnited,VivaEQ,Perandus,90,4,Champion,3
Vizz90,Tanya_Boon,Perandus,79,2,Raider,1
Vizz90,Zeehlyah,Perandus,93,3,Necromancer,3
vk41k32006,BurningPulsePotato,Perandus,81,5,Inquisitor,1
vk41k32006,JoãoMatão,Perandus,74,3,Necromancer,3
vk41k32006,SeuPeidão,Perandus,91,6,Assassin,1
VLH,KALASIXTYNINE,Perandus,69,6,Assassin,1
VLH,Yoshimoto_PL,Perandus,90,1,Berserker,2
Vlon100,HypnoPerandus,Perandus,89,4,Slayer,1
vnNMT,NMT_ekAssassin,Perandus,77,6,Assassin,1
vnNMT,NMT_Gladiator,Perandus,56,4,Duelist,0
vnNMT,NMT_megaFrenzy,Perandus,86,2,Raider,1
vnNMT,NMT_talamoanaTukohama,Perandus,57,1,Chieftain,3
vnNMT,NMT_Tsilatnemele,Perandus,89,3,Elementalist,2
VNuryS,Scion_ST_HueBR,Perandus,82,0,Ascendant,1
Vods,Katniss_Neverdear,Perandus,86,0,Ascendant,1
Vods,Stimulus,Perandus,71,6,Saboteur,3
Vods,TheSparkPlug,Perandus,56,0,Ascendant,1
voiza,vJupiter,Perandus,77,4,Champion,3
Vokerr,Vokokk,Perandus,82,2,Raider,1
Volarin,VolarinHasNoPants,Perandus,89,5,Inquisitor,1
volco212,MagicalHoez,Perandus,77,0,Ascendant,1
volish2k,Volishh,Perandus,89,0,Ascendant,1
Voljaras,Karatuk_Icetrap,Perandus,90,6,Saboteur,3
Voljaras,Martar_Flamewalker,Perandus,61,1,Chieftain,3
Voltreffer,LeAsscendant,Perandus,72,3,Occultist,1
Vonwarr,DickasVonGiantbone,Perandus,65,6,Saboteur,3
Vonwarr,VonChills,Perandus,81,3,Elementalist,2
Vonwarr,VonClaw,Perandus,79,4,Gladiator,2
Vonwarr,VonQuake,Perandus,55,4,Champion,3
VoriuM,VoriANNAZOEMZOEM,Perandus,75,2,Deadeye,2
vorkasse,makedonalddrumpfagain,Perandus,88,6,Saboteur,3
Vormspires,Firespires,Perandus,86,1,Chieftain,3
Vorpster,Donald_TheDon_Trump,Perandus,89,0,Ascendant,1
Vorso,Oralasu,Perandus,89,3,Elementalist,2
Vorteq,Tek,Perandus,85,3,Necromancer,3
Vortican,XeroxCouldntPrintMyName,Perandus,85,1,Juggernaut,1
voskpand,Embodiment_Bombanulo,Perandus,82,3,Elementalist,2
voskpand,Embodiment_Shadow,Perandus,86,6,Trickster,2
voskpand,Embodiment_ST,Perandus,88,2,Deadeye,2
voston,Stillboringaga,Perandus,88,4,Slayer,1
voxey,AnotherLightningBuild,Perandus,60,3,Occultist,1
voxey,AnotherNecromancerBuild,Perandus,79,3,Necromancer,3
voxey,AnotherThorBuild,Perandus,72,0,Ascendant,1
vroomfondel42,Vroomfondel,Perandus,79,3,Necromancer,3
VRShiva,MentalRaider,Perandus,78,0,Ascendant,1
VRShiva,ToxicDeadeye,Perandus,89,2,Deadeye,2
VRZWY,Heisenberg____,Perandus,95,6,Assassin,1
vsh79,xxxVoltxxx,Perandus,90,5,Inquisitor,1
VtmnKh,ErrorOfNature,Perandus,88,0,Ascendant,1
VtmnKh,WalkerBulldog,Perandus,87,4,Gladiator,2
vul3c931l4,CanWeGetSomeBalance,Perandus,90,5,Inquisitor,1
vul3c931l4,OneShotBuild,Perandus,90,1,Berserker,2
Vulcan88,Bibblut,Perandus,84,2,Deadeye,2
Vulcan88,Sibblut,Perandus,71,3,Occultist,1
Vulpix0r,Vulsmoosh,Perandus,86,1,Berserker,2
Vulpix0r,Vultrap,Perandus,89,6,Saboteur,3
Vuun,Sieuugn,Perandus,86,1,Berserker,2
VwjUnit,FeastOnMyFeet,Perandus,91,2,Raider,1
VwjUnit,Lash_nSplash,Perandus,78,4,Slayer,1
vwmikeyouhoo,PleasemyAnus,Perandus,83,6,Assassin,1
VxLoki,alwaystrappin,Perandus,83,6,Trickster,2
VxLoki,dyingslowly,Perandus,86,6,Trickster,2
Vyl123,Noxious,Perandus,94,0,Ascendant,1
vypoltu,MESSIMVP,Perandus,89,4,Champion,3
w0rck,Epinephrin,Perandus,90,2,Deadeye,2
W4rpCore,HumanRailgun,Perandus,54,2,Deadeye,2
W4rpCore,IAmTheSpaceCore,Perandus,64,3,Occultist,1
W4rpCore,SLAM_THE_CANDY_BAR,Perandus,79,1,Berserker,2
Wadafack,WadaLS,Perandus,85,2,Deadeye,2
wadafruck,TRYPpyWaDa,Perandus,59,2,Raider,1
wadafruck,WaDaBooMBooM,Perandus,68,6,Saboteur,3
wadafruck,WaDaShoCK,Perandus,80,3,Occultist,1
wadafruck,WaDaStaCK,Perandus,84,4,Champion,3
WaerterKarl,And__Another__One,Perandus,83,6,Saboteur,3
waggypants,Purity_of_Fire,Perandus,74,3,Occultist,1
waggypants,WaggyIOO,Perandus,95,1,Chieftain,3
Wahoa,deedlemcgoo,Perandus,90,0,Ascendant,1
wakkadoobie,Doobs_Ice,Perandus,73,3,Elementalist,2
waldkind,blattspinat,Perandus,79,2,Pathfinder,3
walentaz,InquisitorOfPerandus,Perandus,73,5,Inquisitor,1
walentaz,KaruiMasterBlaster,Perandus,90,1,Berserker,2
Walhør,Support_till_ragequit,Perandus,90,5,Guardian,3
Walhør,walhor,Perandus,55,0,Ascendant,1
Walkhorn,FastathantheWind,Perandus,91,2,Raider,1
Walkhorn,MagicFindhunterele,Perandus,83,0,Ascendant,1
Walkhorn,NicePoisonNerf,Perandus,86,0,Ascendant,1
Walkhorn,staublutscher,Perandus,69,4,Gladiator,2
Wallababy,WallabeF,Perandus,82,1,Chieftain,3
Wallababy,WallabesFirstDuelist,Perandus,61,4,Champion,3
Wallababy,xXWallabeMLGXx,Perandus,80,2,Raider,1
wallupss,Karusel,Perandus,93,3,Necromancer,3
wampled,Malthael,Perandus,88,6,Assassin,1
wangofjebus,Ascendant_Wangquisitor,Perandus,81,5,Inquisitor,1
wannabee,StlongWalliol,Perandus,84,4,Slayer,1
Wanted67smol2012,badboyyyy,Perandus,81,2,Pathfinder,3
Warblades1337,WarbladesSC,Perandus,54,2,Ranger,0
WarcryLegion,WarQuaker,Perandus,95,4,Slayer,1
WarFoxLTU,PerandusFox,Perandus,79,0,Ascendant,1
WarFoxLTU,Sabotazhnikas,Perandus,78,6,Saboteur,3
Wargraves,Vino_ACR,Perandus,82,3,Occultist,1
Wargraves,Vino_VR,Perandus,54,0,Scion,0
Warhole,TwoTrees,Perandus,90,0,Ascendant,1
Warlord_Zap,TrappiestZap,Perandus,77,6,Saboteur,3
WarLover,WL_Vengeance,Perandus,53,1,Marauder,0
Warmag2,WhisperingTotem,Perandus,60,5,Hierophant,2
warmasternick,beyblade_pls_no_rip,Perandus,55,1,Juggernaut,1
warmasternick,rougefiveassasinthree,Perandus,66,6,Trickster,2
WarmCadaver,xDarylDixonx,Perandus,63,2,Ranger,0
warnly,Warnly,Perandus,87,1,Berserker,2
war_o,tasteofHaze,Perandus,89,2,Pathfinder,3
WarpedOldMan,Ebrakkis,Perandus,78,4,Duelist,0
WarriorAvi,ChampionOfFelinity,Perandus,89,4,Champion,3
WaRuWaRu,iCantStopSummoningShit,Perandus,81,0,Ascendant,1
WaRuWaRu,WaRu_NoPantsNoProblem,Perandus,90,5,Inquisitor,1
WaRuWaRu,WaRu_PhlegmTotems,Perandus,84,1,Chieftain,3
wasabi132,DrgajacyZiemniak,Perandus,65,4,Slayer,1
wasabi132,DyskSpopielenia,Perandus,63,1,Chieftain,3
wasabi132,ImpaledCorpse,Perandus,74,6,Assassin,1
WasabiTan,GreggyMcGreg,Perandus,84,5,Inquisitor,1
Wasanti,Tikhi_Perandus,Perandus,63,3,Witch,0
waskiiiii,malecyckiduzacipka,Perandus,93,3,Occultist,1
Watanogiku,WataBust,Perandus,64,4,Gladiator,2
Watanogiku,WataCoC,Perandus,71,1,Juggernaut,1
Waterdog117,PoppsSnurreRundt,Perandus,58,4,Champion,3
Waterdog117,PoppsSparker,Perandus,80,0,Ascendant,1
waterko,BurningExplosions,Perandus,92,0,Ascendant,1
Watoo24,MiraYurizaki,Perandus,90,0,Ascendant,1
watzihell,Outaziii,Perandus,91,4,Champion,3
watzihell,SparkTzi,Perandus,65,0,Ascendant,1
Wauro,NedineTheMemer,Perandus,90,3,Elementalist,2
Wauro,RichGrillPoE,Perandus,71,0,Ascendant,1
Wauro,Wiroman,Perandus,85,6,Trickster,2
Way2Saucey,DoYouPourBisquick,Perandus,87,6,Trickster,2
Way2Saucey,PourBisquickAndChill,Perandus,50,5,Inquisitor,1
Way2Saucey,WayTooSaucey,Perandus,91,6,Saboteur,3
Wayleran,Divonna,Perandus,82,0,Ascendant,1
wayne2345,Dickdanny,Perandus,79,6,Assassin,1
WayTooFrosty,Im_Frosty,Perandus,90,2,Raider,1
Wazrop,PER_dejMiPer,Perandus,75,2,Deadeye,2
wedgruzet,ShockingFire,Perandus,80,0,Ascendant,1
wedontcare,ButtcheekSpreader,Perandus,61,3,Occultist,1
weed420,Lapamatonen,Perandus,92,3,Occultist,1
WeedFranck,WeedFranckFT,Perandus,87,1,Chieftain,3
WeedFranck,WeedFranckSpark,Perandus,77,0,Ascendant,1
weeman1988,Navvres,Perandus,79,4,Champion,3
weeman1988,SuperDuperNinja,Perandus,72,6,Trickster,2
wegebah,PE_Facebreaker,Perandus,79,1,Juggernaut,1
wegebah,PE_LightsLittleMachines,Perandus,83,3,Occultist,1
weidlerizer,ChAssStorm,Perandus,79,6,Assassin,1
weidlerizer,ChurroVendor,Perandus,82,4,Champion,3
